text_a,label
现在买入中石化股票的人，半年内可以享受二次现金分红第一次是18年末期现金分红在6月份第二次是19年中期现金分红在9月份持股6个月，享受一年的股息，相当划算啊！,1
玩股的热情超过一切。菜鸟我愚见，到下周除非股友退出股市，否则想再寻觅一只像中国石化这样可避风险、又有盈利想象的股（分红大度、又可低位潜伏）可就难了。供股友参考。,1
中石化是分红王，一年两次，达7%般息。长线持股，并择机对倒。一年20℅收益是有的。,1
我5.8进的，中国石化市净率这么低，自以为是潜伏，望股友别笑话。,1
成本5.80能解套吗,0
中石化最近几周融资盘升得太快，一看便知是短线资金在介入！,1
我也持有石化，不过我问你，你买银行股没有？如果连国有银行股都没买，就不要谈自己是价值投资！,1
我要持有到中石化销售公司上市后再决定取舍。上市前的走势和宝钢合并武钢前一样，都不会有行情。,1
明天这东西会涨百分之三以上，其他个股跌。,1
老哥，什么时候分红啊,0
原油上涨马上就有人出来吼中石化明天要大涨，原油大跌咋没有一个人出来说明天中石化股价要大跌呢？,-1
国务院都批准了到底什么时候拆分上市啊，,0
买年化收益4%的理财产品，不如买中石化的股票。以今天收盘价计算0.26/5.72=4.54%，这还只是半年分红年化利率，若是全年两次分红，年化利率远高于理财产品。,1
重大利好中石化销售公司将在科创版上市,1
看看翻倍股牧原股份，昨天爆出业绩巨亏，今天不跌反涨，再看看你，,-1
"希望十天以后长。刚中签三美股份。不求太低，只要这个价就好。中石化不会暴涨的。我只求分红。长线投资已经拿三年了。成本四元。两个账号只等分红。然后,打新股。三年中了八个签。感谢中石化能给我这么好的投资机会。",1
"今日中国石化主力净流入额达-184.95万元，净占比-0.29%，其中超大单净流入额412.27万元,净占比0.66%，大单净流入额-597.21万元，净占比-0.96%。中国石化资金流向数据类型流入(万元)流出(万元)超大12843.31-12431.05大单18893.94-19491.16中单18570.21-18102.64小单12171.10-12453.72资金解读中国石化收盘涨幅0.35%， 其中，成交最活跃的价格分别为5.72、5.71、5.73，成交密集的手数区间分布于2000-3000、1500-2000、3000-5000手，大单介入居多。成交活跃统计9:30-15:00 成交均价 5.68 成交价格主买累计成交量主卖累计成交量主买占比主卖占比5.72210494052178063118.92%19.58%5.716949211259003736.25%23.28%5.7314465026363187413.00%3.26%5.7429604808380202.66%0.75%5.751610000.01%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数2000-30009108902986790304 996 1500-20001517269863720759 432 3000-5000300000183934960 368 5000-700061115463820087 91 >700007644000 109 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1000159国际实业 10.05%14861.95万2000558莱茵体育 9.94%10043.80万3600583海油工程 5.96%3071.89万4601857中国石油 0.13%2694.35万5002221东华能源 3.83%572.98万23600028中国石化 0.35%-184.95万数据来源:东方财富",-1
3月28日油价或再涨一波 北京92号汽油将重回“7元时代”21分钟前中新经纬0评论智能语音版约5分钟相关股票:亚历山大新一轮成品油价将在3月28日24时进行调整。多家市场机构的监测数据显示，油价在经历了“四连涨一搁浅”后，预计本轮因受国际油价变动因素影响，将迎来年内第五次上调。目前，北京地区中石化加油站的92号和95号汽油价格分别为6.98元/升和7.43元/升。预计本轮调价后，汽油零售价每升约上调0.07元左右，虽上涨幅度较小，但92号汽油将重回“7元时代”。进入2019年，欧佩克(OPEC)开始落实减产计划，油价逐渐出现恢复性上涨，1月初国际油价曾创下近十年来最长的连涨纪录。截至目前，国内成品油价今年以来已连续上调四次、搁浅一次，汽油已累计上涨了670元/吨，柴油累计上涨了645元/吨。“截至本周期内的第八个工作日，油价对应变化幅度约为85元/吨，预计上调的概率较大。”隆众资讯油品分析师李彦对中新经纬客户端分析表示，此调价周期内变化率整体上行，主要是因为欧佩克减产履行效果较好、沙特及俄罗斯继续对减产立场积极表态以及委内瑞拉及伊朗等地缘局势仍存在不安定因素。另外，欧佩克近日还取消了原定于4月举行的会议，计划将在6月开会决定是否延长减产。俄罗斯能源部长亚历山大诺瓦克亦表示，现在讨论俄罗斯是否支持在6月之后继续限制石油产量还为时过早，是否延期将在今年5月或6月进行讨论。截至当地时间3月25日收盘，因受全球经济增速放缓拖累需求预期，欧佩克减产带来的利好仍在等因素叠加影响，国际油价涨跌互现。纽约商品交易所5月交货的轻质原油期货价格下跌0.22美元，收于每桶58.82美元，跌幅为0.37%；5月交货的伦敦布伦特原油期货价格上涨0.18美元，收于每桶67.21美元，涨幅为0.27%。汇信根据隆众资讯测算，截至3月25日，原油综合变化率2.55%，对应上调幅度为85元/吨。李彦预计，本轮出现小幅上涨的可能性较大，因此2019年的调价将呈现“五涨零跌一搁浅”的局面。安迅思中国的监测数据亦显示，截至本轮调价周期内第八个工作日的原油综合变化率为2.26%，对应国内油价约上调100元/吨。中新经纬客户端注意到，下周末恰逢国内清明节假期，届时春游出行用油量将增加，建议车主们在本周五前提前加满油箱。具体到批发市场，本轮周期内汽柴油价格略有小涨，但整体趋稳运行。而从零售市场看，中石化等主营加油站的销售策略有所变化，比如山东地区优惠范围减少；而民营加油站的优惠力度也明显减弱，仅比主营加油站低0.4-0.6元/升，以往最大优惠幅度一般可达1.2元/升。对于下一轮调整的油价走势，汇信援引李彦分析称，目前国际原油市场利好因素仍占据上风，预计到4月12日24时下一轮调价窗口开启时，国内成品油价仍存在继续上调的可能。（文章来源：中新经纬）分享到微信朋友圈微博,1
中石化已经下跌了几年了：看见鬼都怕呀难有起色呀！等死模式：,-1
[滴汗][滴汗][滴汗][滴汗]加油,-1
六十天线成为了生命线！也就是中石化的驼峰航线！,1
聪明资金只要不拉石油，次新独角兽必冲破北上资金打压！走大牛行情！[赞][赞][赞],1
今天重仓工业富联了，石油来避险的散户朋友太多，聪明资金舍不得拉！他们就做高抛低吸骗散户钱，不会亏本拉石油的。[献花][献花][献花],1
次新独角兽到位了，工业富联！大家可以关注！2019年大牛！股票聪明资金打压，已经压不下来了！呵呵,1
中国石化你们多少持股成本？,0
九阴真经没连成！呵呵指数估计破不了2400.,-1
臭狗屎中屎化,-1
深入海底，不见天日,-1
多出几分钱也扫货进入了，时间效率提高都提前一年享受胜利成果了,-1
服了中石化,-1
死东西不行,-1
动起来,-1
尾盘有大量资金正在涌入中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
尾盘开始发力了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
二天下跌5%不到，成交5亿的，融资吃进4千万股，这是什么节奏,0
长城电工马上就要大幅拉升了，赶紧买进！,0
全仓进场中石化，坐等八连涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
到底什么时候分红？[成交],0
。。，经验来分析不会再跌了，基本面那么好谁会砸盘除非做空石油期货。。,1
真不争气,-1
1111,0
恭喜中屎化七连阴,-1
操操操，刚买就跌，有没有道理啊？？？？？？,-1
中国神华跌破60天线继续往下干，,0
受不了了,-1
回踩一下60天均线[胜利]线上阴线买,1
一分钱玩一天,-1
草泥马的，这个位置还在卖，什么意思，你他妈的还要回到五块钱吗,-1
没有提前挂单的话，5.7想进货是不太可能，今天只差一个多小时，看现在这情形，5.71差不多今天能够买到的最低价了,0
涨涨涨。,1
美国承认以色列对戈兰高地主权，油价又要涨一波,1
今天5.71又通过仓外资金进入补了三成,1
全仓进场中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]今年是原油年，股价被严重低估，现在就是最佳的建仓时机，全仓进场中石化，[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
中石化，中石油，谁买谁死。垃圾中的战斗机鉴定完毕。,-1
大盘当日V形跳是牛市特征，热点快速转换！大资金不离要加仓！,1
娘希匹,-1
按现在股价，一千亿美元就可买下中石化100%的股权！2千亿美元卖给美国吧，估计美国乐坏了！,-1
这支股，盘子大，半年之内是不会涨的。,-1
今天看来要涨[拜神][拜神][拜神],1
不分红都要净资产，何况分红一年2次,1
601138工业妇联！2019大牛！[赞][赞][赞],0
次新股独角兽，聪明资金已经打压不住了，散户朋友们可以关注的[献花][献花][献花][献花][献花][献花],0
继续维持中国石化股价中期3.5元不变！,-1
5元处等你,-1
中石化AH差价好小,0
香港石化新高了，下午中石化板了,1
拿中石化的散户朋友，都是英雄！好样的。[赞][赞][赞]石油是聪明资金打压我们散户的核武器。买了石油就是费了他们的核武器！[赞][赞][赞],1
看好,1
可以关注次新独角兽富联！只要它一涨！俺们散户就能吃肉！大家不买也可以关注！[胜利][胜利][胜利],0
次新独角兽已经打压不动了，只要他一涨！散户朋友们的赚钱效应就来了！大家可以关注！呵呵[献花][献花][献花],1
只要散户朋友们配点石油！聪明资金就不敢拉！他们打压不了成长股票。北上聪明假外资就得亏钱！[大笑][大笑][大笑],1
大盘上涨肯定要涨中石化，大盘大跌中石化中石油也要大涨拉指数，总之中石化要大涨，这就是现在买中石化的韭菜想法,-1
伟大的中石化你就是大盘的指路标志！,1
你跌不动了吗?,0
天天利好消息，天天跌，坑爹。,-1
不注重市值管理的公司是不要脸的公司,-1
南北船合并已是公开的秘密！买吧，中国股市就这样，无风不起浪。都这样。,1
350亿市值的流通股，交易盘面好像市值万亿的农业银行，究竟是人性的扭曲还是道德的沦丧？,0
中石化到底怎么回事，跌就跌得狠，涨缺涨不上去，专坑散户！！！,-1
能买吗现在？,0
。。。感觉今天能大涨。。。,1
什么玩意,-1
银行今天好牛逼,0
全仓进场中石化，闭着眼睛都赚钱[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
[拜神]梦靠你了,0
今天两桶油护盘了[爱心][爱心][爱心][爱心][爱心],1
这支票这次可能要调整到4.96元，大家可以在5元左右可以买入一点玩玩。,-1
加强上市公司市值管理，中石化戴厚良应虚心向中石油王宜林学习．中石化净资产5.933元，股价5.71元；中石油净资产6.636元，股价7.55元.2018年分配中石化10派2.6元，中石油10派0.9元.,-1
若有十一个海东式球员、亚州一流、,0
我是新韭菜，年前买了个垃圾股。一下子涨了百分之七十多。现在买到中石化来分红，也不知道对不对？[俏皮],1
还有王法吗？还有法律吗？,-1
来源：中国证券网  　　据中国石化官网3月27日消息，3月25日，中国石化与海尔集团签署物联网生态战略合作协议。据悉，双方合作始于2009年，目前中国石化每年向海尔集团供应化工产品超过10万吨。下一步，双方将在技术、创客交流、物联网生态等方面开展多形式、多层次的合作，打造共创共赢的物联网生态体系。（文章来源：中国证券网） [点击查看原文],1
新能源汽车降补贴，利好中石化,1
油价升 我不升 我价跌 我跟跌[赞][赞][赞]这个庄厉害不,0
5.69以下。分批准备。占便宜了,1
躺赢，绝对躺赢[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]速度进场，一旦上证指数回调结束，中石化股价会惊天暴涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]第一个小目标6.16[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
一群Sb,-1
主力越出利好，就有可能越会做空，股友们小心上当。,-1
中国足球队腳下那个足球至少是真的！[大笑][大笑][大笑],-1
出乎我的意料啊，今天居然还有人砸盘，应该涨三个点以上才对的,-1
已准备好资金准备抄底，快到5.55来[鼓掌][献花],-1
总算是红盘,1
中国石化股东不满2019年分红预案，在大势上涨下，一路狂跌，15个交易日内从最高6.10元，跌到最低5.70元，这还是2018年财报每股收益比2017年高的条件下发生的,-1
半年里面没行情了，把其它股票里的钱都搬到这儿分红。公司不会不分吧？,-1
重大利好美国三倍做多原油ETF[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]全仓进场中国石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]现在是全球盼着原油涨，这是一次长牛[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
涨了哈哈,1
业绩不错，股民用脚投票，分红得上税，联合石化违规期货赔了几十亿，这么好的行情居然没有表现，等跌到两元在买你吃红利吧,-1
隔日美油涨了,0
,
中石化股息率年年4～5%，股价跟三孙子一样；茅台股息率只有1%，吹成了价值投资！这就是A股！,-1
是不是哪个下属公司的龟孙又单边赌多国际期货被大鳄盯上了[滴汗][滴汗],-1
3月28日汽油涨价。懂的。,1
哈哈哈等了好久终于等到你,1
有操盘向上的空间了！,1
散户是很少卖的所以机构卖出的很难再这么低位拿回了,1
03月26日中国石化沪股通持仓数据收盘价：5.70涨跌幅：-2.06%持股量：10.597亿股持股变化：-441.75万股数据显示，截至03月26日中国石化于沪股通持股量为10.597亿股，占其A股股本比例为1.10%，比上一交易日减少441.75万股。据数据统计，该股近一个月内累计涨幅为-5.00%，沪股通累计减仓1.763亿，沪股通持仓累计变化比例为-14.27%，近三个月内累计涨幅为1.24%，沪股通累计加仓4842.94万，沪股通持仓累计变化比例为4.79%。数据来源:东方财富,-1
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-03-26融资融券信息显示，中国石化融资余额1,939,145,471元，融券余额6,508,773元，融资买入额232,536,899元，融资偿还额163,867,802元，融资净买额68,669,097元，融券余量1,141,890股，融券卖出量222,000股，融券偿还量878,300股，融资融券余额1,945,654,244元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-03-26600028中国石化1,945,654,244融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)1,939,145,471232,536,899163,867,80268,669,097融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)6,508,7731,141,890222,000878,300沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",1
别吹了，一天吹没好多亿，再吹吹到5元了,-1
吹吧，把股价都吹下来了,-1
风口浪尖，中流砥柱。,1
1，中国石化没有底，所以上涨很容易夭折；2，股价在关键X线处形成头肩顶，连续两日大幅跌破，后市持续看跌；3，也正因为没有底，所以仅仅保留当前回落为旗形整理的可能性；股价重回头肩顶颈线位或旗形上边界之上，再考虑买入。,-1
美油大涨,0
"来源：新华网 　　中国石油化工股份有限公司(以下简称「中国石化」或「本公司」)(香港交易所股票代码：386；上海证券交易所股票代码：600028；纽约股票交易所存托股份代码：SNP)今日公布截至2018年12月31日止12个月的年度业绩。　　业绩摘要：　　按照国际财务报告准则，公司实现营业额及其他经营收入为人民币2.89万亿元，本公司股东应占利润为人民币616亿元，同比增长20.2%，每股盈利人民币0.509元。　　按照中国企业会计准则，公司实现营业利润为人民币1,015亿元，同比上升16.7%。归属于母公司股东的净利润为人民币631亿元，同比上升23.4%，每股基本收益为人民币0.521元。　　按照国际财务报告准则，本报告期末资产负债率为46.21%，比去年年底小幅下跌0.33个百分点，财务状况稳健；期末现金及现金等价物为人民币1,119亿元，现金流充裕。　　公司在上游业务大力提升油气勘探开发力度，推进天然气产供储销体系建设，境内原油储量替代率达到132%，天然气产销量快速增长。炼油板块经营收益为人民币548亿元；化工板块实现经营收益为人民币270亿元；营销及分销板块实现经营收益为人民币235亿元。　　综合考虑公司盈利水平、股东回报和未来的发展需要，董事会建议派发末期股息每股人民币0.26元，加上中期已派发股息每股人民币0.16元，全年每股人民币0.42元，派息率达到82.5%，股息收益率达7.4%。　　经营重点：　　2018年，世界经济缓慢复苏，中国经济总体平稳，全年国内生产总值(GDP)增长6.6%。面对国际油价大幅震荡，境内天然气需求快速增长，境内成品油市场资源供应充裕、竞争异常激烈，化工品需求稳定增长，境内环保要求日趋严格等市场环境，本公司主动应对市场变化，贯彻“改革、管理、创新、发展”的工作方针，全力抓运行、拓市场、降成本、控风险、促改革、强管理，统筹推进各方面工作，取得了良好的经营成果。　　油气勘探开发板块：坚持高效勘探、效益开发，持续推进降本减费，稳油增气降本取得实效。加大新区新领域风险勘探和预探力度，加强老区一体化精细评价，在塔里木盆地、银额盆地、四川盆地等地区取得油气勘探新发现。在天然气开发方面，持续推进杭锦旗、川西东坡以及威荣页岩气田产能建设，优化产销运行安排，推进全产业链协同发展。　　炼油板块：持续优化产品结构，高附加值产品产量进一步提高；有序推进结构调整项目，油品质量升级等项目有序实施，圆满完成国六油品质量升级工作；全面优化生产组织运行；持续优化资源配置，降低原油成本。　　营销及分销板块：坚持量效综合平衡的经营思路，充分发挥一体化优势和网络优势，积极应对激烈的市场竞争，保持了境内经营总量和零售规模的持续增长，非油业务快速发展。　　化工板块：坚持“基础 高端”的发展思路，提高有效供给。深化结构调整，推动产销研用一体化高效运行，三大合成材料高附加值产品比例持续提高，产品经营总量快速增长。　　中国石油化工股份有限公司董事长戴厚良表示：“2018年，公司坚持稳中求进工作总基调，坚持新发展理念，按照高质量发展要求，充分发挥一体化优势，全力抓运行、拓市场、降成本、控风险、促改革、强管理，启动实施人才强企工程，成功应对各项风险和挑战，各方面工作取得积极成效，公司全面可持续发展迈出坚实步伐。同时，公司发展质量不断提高。我们优化生产运行，奋力开拓市场，加快结构调整，持续强化科技创新，竞争实力进一步增强。2019年，公司将稳中求进、担当作为、狠抓落实，为实现全面可持续发展打下决定性基础。我们将精心组织生产运营，推动质量效益提升；积极推进改革落实，激发体制机制活力；夯实基础防控风险，提升经营管理水平；大力推动科技创新，增强支撑引领作用。我们将扎实推进结构调整，着力夯实可持续发展资源基础，着力增强炼油和销售业务价值链整体竞争力，着力提升化工业务高端制造和价值创造水平；高标准推进绿色企业创建，加强污染防治，保护生态环境，提升绿色发展水平；通过财务投资发现战略投资机会，培育发展新动能。”（文章来源：新华网） [点击查看原文]",1
天天喊提倡价值投资，当行情来临的时候，上涨的都是啦鸡股，前期证监会提醒股民注意“商誉减值”风险，结果是，“商誉减值”的股票下跌了没有多点，反而翻着跟头往上涨，这个股市没有正能量，“狗”永远也改变不了吃屎的本质，冬压并付永远是冬压并付!,-1
黑天鹅清单:（3-6/19) 中兴通讯出货7亿元！！上汽万华中国建筑出货跑路等悲惨世界！万华化学，现在的股价28元，原始股相当于834.65元/股，清仓减持，真他妈爽歪歪！原始股：格力电器=7000元，贵州茅台=3500元，恒瑞医药=2200元，万科A地产等=2000元，五粮液、苏宁易购、万华化学、平安银行=900元，汤臣倍健=550元，康美药业=420元，华东医药=280元，三安光电、赣锋锂业=220元，上汽集团、天齐锂业=200元，亿帆医药、民生银行=140元，招商银行=140元，浦发银行=110元，兴业银行=70元，兰花科创=60元，妖精哦！如果黑天鹅等套现清仓，需要几万亿填坑？科创版又需要几万亿呢？会不会A=800呢？？！！地产、建筑、钢铁、水泥，负债率太他妈高，倒闭风险很大！军工垃圾股无人问津更悲惨！银行股的死劫———借钱不还，呆账假账死账，吓死人！小银行倒闭风险很大！[哭][哭]中行、农行爽歪歪兖州煤业、奥康国际、新安股份、红蜻蜓、中泰化学、露天煤业、盘江股份等超跌白马股，翻番爽歪歪！[大笑]投资价值何在？割韭菜？！[哭] 19年股市投资策略：高分红@超跌优质白马股！[献花]佛说： 跌停板，善哉，无害人心！ 理财产品，其实也很不错哦！[献花],0
外资就是就个德性，有点不及预期就猛砸，应该出的差不了！试问A股如中石化，招行之流的还剩几个？茅台？狗屁，那是当官有钱有势的人喝，老百姓，别说喝，能闻上的，能有几个？！不喝茅台可以，有车的，不加油的？！电动车，普及没10年8年别想！垃圾股都炒上天了，一追马上撞天花板！,1
按现在股价，一千亿美元就可买下中石化100%的股权！,-1
新开加油站好赚吗？好位置基本被中石化等占了，一下投资几千万每年能不能赚几十万还成问题，而且加油站后建的面临激烈竞争和回本问题，不如存银行赚利息还多些，SB才会去再大规模投资建加油站！,-1
国际原油涨，外围股市涨，中石化近几年来其股息率超百分之6，因为股市起,1
国防科技大学公开课：模式特征的提取与选择,0
最近真的是弱爆了,-1
明天就算反弹，石化也顶多一两个点而已。洗洗睡吧,-1
加油小强,1
美股涨了石油也涨了明天你还好意思跌吗,-1
,
.,
鼓掌,1
国际原油惊天暴涨冲破60美元[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]中石化的时代终于到来啦[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]一跌咱就买，越跌越买，越买越多，咱们高兴它跌、欢喜它跌，咱们现在满脑子想的都是全仓进场中国石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
不错,1
,
5.7/5.8元是个好价哥1，此价算，过去10年平均分红率4.2%2，此价算。过去5年分红是5.2%3，此价算，今年分红是7.3% （包括去年9月的0.16元）长期投资的好品种，今年分红收益率应该排A股前10名！,1
每跌3点加1层仓。反弹不加。赚钱走人。撸死主力,1
两边都在长。。冲呀,0
[牛][牛][牛][牛][牛]厉害,1
去年是分红最高的年份，看以前的分红，以后不知道会分多少了，套住的认倒霉了，绝不补仓了，,-1
[滴汗][滴汗][滴汗][滴汗]。。分10年就和投资性商铺一样了,-1
个人认为赢面大，5.73一直买到5.68，赌明后天反弹，见高走人，如果到5.5以下继续加仓到40万股。,1
服从组织的大计划，个股什么价值不价值的都扔一边就行了。,0
到中石化加油的车一辆接一辆就没停过，生意好到都没油了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]明早清仓所有股票，全仓进场中国石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
今天又去加油了，油价没变，股价到跌了，大后天又要调价了，唉！真无语。,-1
周一听我清仓的该笑了！！！！！！！大爷爱你们！,-1
有个问题，为什么我在腾讯微证卷的中石化2018年报每股净资产5.74，在这里却是5.93?详情见图,0
开盘砸收盘吸。白赚1毛,-1
原油期货全线开红[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]直接受益的就是中石化,1
按目前走势看，指数必破2400.中石化这么优质股票都破2600了。先行指标！散户朋友们买卖股票要小心！！！[胜利][胜利][胜利],-1
收盘意淫开盘骂街,0
尾盘拉升是告诉你老乡别跑,-1
贝莱德开源研发团队交流：可视定量预估模型,0
国际原油又大涨了，原油期货又大涨了，原油主力全线暴涨，今年中石化净利润必然大涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]所有机构都给出买入评级[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]买中石化就是躺赢哈[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
明天，跑步进场中石化,1
两桶油就是大流氓谁买谁倒霉[大笑]下跌都无理由,-1
中国石化真垃圾十年还是个吊样,-1
每手26的分红国家要拿5.2啊，这是要跌3.56%的杰作，再股权登记前卖出去只要期间不大幅上涨就可以合理避税啊，感觉要跌到5.62左右。[牛][牛][牛],-1
"今日中国石化主力净流入额达-3612.64万元，净占比-3.00%，其中超大单净流入额-6462.13万元,净占比-5.47%，大单净流入额2849.49万元，净占比2.41%。中国石化资金流向数据类型流入(万元)流出(万元)超大16839.64-23301.77大单35536.64-32687.15中单37739.94-31572.95小单28037.94-30592.28资金解读中国石化收盘涨幅-2.06%， 其中，成交最活跃的价格分别为5.80、5.79、5.81，成交密集的手数区间分布于1000-1500、2000-3000、1500-2000手，大单介入居多。成交活跃统计9:30-15:00 成交均价 5.66 成交价格主买累计成交量主卖累计成交量主买占比主卖占比5.80215260363144601.02%3.00%5.7953212043534000.25%2.07%5.81236202312400141.12%0.59%5.7884630020514000.40%0.98%5.827550000.04%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数1000-1500312880357254692086 3817 2000-300020579004103275686 1368 1500-200016147772698796807 1349 3000-50006163002347647123 470 5000-7000556800101410080 145 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1000558莱茵体育 6.19%7254.82万2002221东华能源 0.21%328.00万3002207ST准油 -0.92%117.06万4603727博迈科 -2.24%21.17万5002629仁智股份 0.00%0.00万38600028中国石化 -2.06%-3612.64万数据来源:东方财富",-1
＊＊　哭什么 擦干眼泪站起来 既然选择了战场 就不要怕受伤 只要裤头还在 就要顽强战斗下去 　输了再来 　不把庄捏死 誓不罢休,1
今年踏空的资金是最好上车机会了不然连汤都没有喝的了，前面肉才吃小部分后面才是大肉,-1
拉吧拉到六块钱我不要分红都给你，,1
一口气打到了六十天线，做空动能已经得到了完全的释放，接下来资金会积极的回补！,1
跌得跟死了董事长一样,-1
牛逼，从六块钱跌到五块钱要分两年红才能拉回亏掉的，中石化分红就剩个坑,-1
尾盘啦升有可能庄为了吸筹明天更好做空，也可能明天开始横盘，所以你看着拉升是要跑呐还是要加仓[哭],0
可把大伙逗乐了,0
这股用闲钱买可以，融资融券就是给高管送钱，融资少他们就融资拉高股价，融券少他们就融券打压股价，谁让他们要钱有钱要票有票呢,0
罪魁祸首中石化，讲真应该调整中石化在指数的占比了，6000多亿的市值占比却比肩万亿的四大行，它跌两个点直接拉低上证1.11,-1
大伙猜猜明天行情怎么样，个人感觉明天会横盘外带小幅度上涨，最高点到5.77元左右，收盘价5.75元，看看谁猜的准[微笑],1
各位达人:我已搬好小板凳，请开始你们的表演啦！,0
无耻庄家 又拉尾盘,-1
最后几分钟来占便宜[滴汗][滴汗][滴汗],0
开始反弹了,0
中国石化维持买入评级[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]这是要见底反弹了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
菜若男还在么?菜若男还在么，没有了他的反向指标，我都不敢买了,0
快点到5.30,0
2400啊！兄弟们。保重[滴汗][滴汗][滴汗],-1
冲，疯，抢。,1
空单真多啊……这砸的不要不要的[哭],-1
年线有支撑？,0
自甘堕落,-1
自甘堕落,-1
今年大盘长600点百分之二十，基金长20点，中石化铁1个点为什么，大家看下就十天超大单买出近40万手，是个啥意思，庄家不让涨，就是只要大单压住仟亿散户就是个死，出了吧，半年后进或者超大单显示进了再进，,-1
崩盘啊，崩了大家都不玩。,-1
已经有龙头ST股无量跳空一字涨停出现了！接下来的行情不言而喻：,-1
竟然不护盘,1
砸恶些，崩了算了吧,-1
[想一下],0
又下了一个台阶啊！,-1
111,0
冲锋枪,0
